date,product_id,quantity,price,customer_id
2023-07-11,P045,9,14.93,C728
2023-11-20,P029,6,26.22,C632
2023-09-27,P003,5,66.2,C586
2023-10-01,P048,2,66.07,C337
2023-04-10,P044,5,41.56,C425
2023-02-22,P021,8,26.97,C626
2023-04-26,P040,5,62.67,C327
2023-02-19,P020,8,67.83,C200
2023-11-04,P003,2,41.27,C002
2023-03-23,P043,8,89.27,C150
2023-06-25,P026,9,39.77,C325
2023-10-05,P043,1,87.38,C602
2023-08-05,P026,8,81.26,C782
2023-04-28,P050,8,78.81,C212
2023-03-02,P031,4,17.04,C319
2023-10-10,P015,5,46.48,C373
2023-10-17,P028,3,83.79,C265
2023-09-30,P034,4,91.35,C421
2023-10-12,P035,9,66.73,C694
2023-05-07,P017,4,6.6,C312
2023-09-03,P008,5,8.27,C413
2023-12-14,P049,2,61.94,C858
2023-06-13,P005,10,22.67,C457
2023-06-04,P001,1,29.73,C334
2023-09-12,P037,4,12.1,C095
2023-01-21,P039,3,29.28,C891
2023-06-18,P005,9,46.93,C574
2023-11-20,P002,6,23.29,C061
2023-05-10,P005,7,36.33,C1000
2023-01-15,P025,8,22.39,C651
2023-11-12,P029,1,14.68,C486
2023-10-29,P004,4,45.92,C888
2023-10-27,P015,3,71.1,C967
2023-09-29,P032,10,68.79,C233
2023-02-22,P012,5,74.0,C491
2023-10-26,P018,9,88.3,C082
2023-08-29,P010,3,81.79,C894
2023-04-09,P021,10,34.87,C332
2023-08-11,P003,8,57.78,C121
2023-09-27,P034,1,55.67,C759
2023-10-20,P014,7,76.9,C617
2023-07-03,P023,8,33.64,C163
2023-06-24,P031,3,48.29,C614
2023-06-21,P014,4,99.83,C697
2023-09-27,P022,5,13.59,C082
2023-11-21,P022,2,46.09,C142
2023-01-18,P022,5,38.43,C464
2023-03-13,P041,10,78.09,C959
2023-07-16,P002,9,11.15,C045
2023-04-23,P014,5,50.69,C204
2023-06-26,P050,7,83.62,C796
2023-05-26,P003,4,53.32,C495
2023-02-15,P042,7,64.86,C332
2023-02-14,P025,10,33.33,C202
2023-06-01,P006,10,59.09,C471
2023-08-12,P036,6,27.77,C301
2023-05-21,P006,4,42.54,C085
2023-10-23,P030,5,25.5,C097
2023-04-28,P047,6,93.65,C087
2023-10-15,P041,2,85.44,C124
2023-06-19,P008,6,22.66,C447
2023-09-28,P023,4,51.54,C859
2023-02-05,P049,2,45.1,C547
2023-02-01,P015,4,96.95,C412
2023-08-31,P044,8,22.04,C676
2023-07-21,P019,1,40.24,C612
2023-04-29,P001,3,35.33,C862
2023-11-18,P023,7,73.5,C294
2023-08-12,P043,7,13.73,C511
2023-08-14,P005,1,90.26,C327
2023-09-01,P003,5,91.6,C795
2023-03-04,P004,2,96.57,C965
2023-06-01,P001,6,49.41,C461
2023-08-13,P027,10,41.64,C657
2023-11-20,P025,8,74.58,C063
2023-09-25,P042,5,38.16,C774
2023-10-26,P017,5,26.5,C178
2023-12-22,P030,10,92.08,C430
2023-01-01,P047,3,60.17,C660
2023-10-26,P014,10,86.27,C308
2023-08-09,P001,9,45.06,C829
2023-02-22,P007,1,68.59,C191
2023-10-06,P004,7,6.77,C181
2023-07-09,P037,10,51.11,C479
2023-12-25,P018,8,68.12,C884
2023-10-02,P046,7,50.22,C094
2023-04-21,P044,5,91.99,C201
2023-11-27,P017,2,59.42,C139
2023-10-30,P020,3,22.39,C766
2023-10-15,P031,8,87.83,C642
2023-12-20,P037,2,58.69,C489
2023-01-23,P025,5,8.58,C384
2023-11-13,P011,9,22.48,C104
2023-10-15,P034,7,28.56,C051
2023-12-04,P046,2,37.44,C455
2023-05-15,P046,9,63.4,C562
2023-02-24,P004,2,50.72,C273
2023-04-08,P010,8,24.19,C375
2023-10-29,P015,4,40.41,C885
2023-06-30,P034,8,61.99,C699
2023-10-25,P002,5,73.73,C488
2023-08-30,P020,2,30.94,C141
2023-09-20,P026,7,87.8,C957
2023-05-27,P023,7,31.83,C928
2023-02-15,P047,6,16.33,C331
2023-12-14,P028,10,51.91,C947
2023-06-10,P021,10,26.95,C132
2023-12-23,P002,1,85.54,C793
2023-09-19,P036,8,79.37,C500
2023-12-28,P031,10,65.93,C392
2023-01-03,P049,4,96.34,C562
2023-05-20,P034,9,15.44,C080
2023-03-08,P027,4,81.77,C987
2023-03-04,P043,10,89.3,C777
2023-05-09,P024,8,49.0,C484
2023-11-16,P027,1,86.87,C577
2023-09-17,P035,2,82.62,C961
2023-02-19,P032,1,71.5,C609
2023-11-26,P003,9,22.4,C976
2023-05-01,P016,9,44.72,C657
2023-01-05,P038,8,73.43,C853
2023-03-11,P001,7,79.0,C238
2023-12-23,P001,1,87.33,C535
2023-08-29,P045,1,52.36,C058
2023-09-12,P026,2,90.86,C007
2023-01-23,P034,6,72.04,C203
2023-08-05,P021,1,27.78,C815
2023-11-04,P029,2,74.91,C036
2023-08-15,P014,5,20.51,C613
2023-06-26,P047,2,17.44,C945
2023-06-26,P002,10,46.9,C929
2023-05-20,P038,5,49.06,C195
2023-09-30,P002,10,44.96,C902
2023-01-30,P024,8,59.85,C385
2023-09-06,P024,9,50.31,C664
2023-02-19,P020,7,88.06,C080
2023-04-10,P022,5,95.7,C554
2023-07-21,P016,10,37.05,C869
2023-02-15,P036,1,98.41,C004
2023-10-14,P033,7,43.05,C467
2023-10-19,P007,8,31.29,C515
2023-01-22,P010,2,62.62,C033
2023-06-14,P011,8,76.46,C026
2023-11-16,P015,5,72.18,C869
2023-08-11,P028,3,23.57,C419
2023-03-11,P003,9,27.64,C359
2023-04-15,P018,5,82.68,C260
2023-05-07,P022,8,23.56,C298
2023-10-28,P017,9,48.99,C710
2023-09-16,P048,3,69.03,C716
2023-10-07,P009,2,59.95,C406
2023-09-03,P035,7,55.07,C951
2023-08-19,P020,5,5.79,C517
2023-10-24,P019,8,38.86,C168
2023-07-17,P012,9,18.54,C230
2023-08-29,P029,5,87.01,C686
2023-05-09,P009,8,83.26,C321
2023-12-13,P005,10,38.53,C789
2023-02-01,P047,7,81.13,C221
2023-06-23,P016,2,17.05,C811
2023-12-20,P049,3,87.01,C688
2023-03-27,P021,3,30.45,C286
2023-12-24,P049,10,33.84,C106
2023-07-26,P010,7,82.75,C286
2023-09-08,P014,4,72.01,C211
2023-11-24,P046,9,79.97,C145
2023-10-05,P047,4,43.21,C232
2023-02-11,P003,9,19.7,C177
2023-01-25,P001,4,9.45,C047
2023-09-21,P030,6,37.16,C208
2023-03-23,P046,4,65.73,C815
2023-04-09,P003,1,40.89,C564
2023-11-12,P037,3,27.16,C459
2023-06-23,P017,5,99.41,C082
2023-08-03,P033,4,60.79,C148
2023-05-09,P008,7,60.02,C543
2023-10-05,P047,4,24.58,C283
2023-08-19,P038,10,93.59,C039
2023-07-26,P009,8,60.03,C051
2023-04-18,P045,7,93.9,C806
2023-03-23,P001,8,70.7,C497
2023-09-06,P008,8,90.76,C842
2023-08-11,P036,1,38.33,C271
2023-11-09,P037,9,94.67,C737
2023-02-05,P041,6,26.54,C887
2023-02-03,P043,4,17.57,C340
2023-10-04,P042,7,39.33,C929
2023-05-08,P018,2,19.16,C336
2023-03-14,P019,2,51.45,C445
2023-08-30,P043,10,6.06,C408
2023-04-10,P034,4,84.48,C486
2023-06-21,P039,3,6.59,C110
2023-10-08,P039,8,95.37,C777
2023-01-17,P018,7,18.96,C826
2023-03-21,P006,5,37.6,C582
2023-09-05,P012,6,89.23,C179
2023-06-30,P041,2,94.27,C010
2023-03-19,P035,9,73.82,C597
2023-08-21,P028,6,12.73,C756
2023-04-05,P049,9,61.54,C595
2023-01-16,P050,9,20.05,C992
2023-12-15,P024,7,37.59,C012
2023-06-17,P022,4,8.66,C250
2023-11-09,P004,9,39.74,C301
2023-03-31,P047,10,37.71,C199
2023-03-22,P009,1,6.27,C953
2023-10-16,P040,7,42.27,C463
2023-03-19,P048,8,86.61,C560
2023-09-25,P038,10,32.11,C292
2023-05-04,P012,1,10.45,C014
2023-12-18,P005,9,85.27,C113
2023-11-10,P003,8,41.05,C592
2023-07-10,P003,7,10.69,C353
2023-04-15,P009,7,89.85,C177
2023-04-24,P030,1,57.33,C301
2023-01-15,P028,2,99.2,C010
2023-08-23,P016,9,64.31,C968
2023-07-03,P042,5,22.79,C345
2023-09-19,P025,9,98.62,C945
2023-02-16,P006,10,91.88,C544
2023-04-18,P039,3,61.37,C402
2023-07-04,P025,2,43.35,C611
2023-05-06,P034,7,77.45,C382
2023-04-28,P016,2,79.23,C856
2023-03-27,P005,3,24.41,C341
2023-07-14,P019,8,10.84,C977
2023-07-19,P042,9,66.38,C905
2023-02-11,P019,6,86.48,C463
2023-06-13,P045,7,25.23,C799
2023-12-08,P029,2,7.18,C456
2023-05-12,P033,10,96.18,C667
2023-08-05,P038,2,69.89,C839
2023-09-27,P031,7,22.08,C883
2023-09-11,P035,8,29.49,C478
2023-03-03,P039,1,60.09,C415
2023-08-16,P008,7,16.17,C691
2023-03-10,P039,7,44.04,C095
2023-09-14,P048,6,79.13,C281
2023-06-03,P032,4,21.07,C647
2023-06-23,P003,7,36.31,C888
2023-11-30,P011,7,47.36,C917
2023-01-25,P043,2,33.52,C400
2023-10-09,P017,1,10.73,C131
2023-10-29,P023,3,52.46,C552
2023-06-30,P027,6,84.67,C331
2023-07-14,P031,6,6.02,C107
2023-10-23,P011,1,94.3,C885
2023-05-11,P008,3,91.94,C176
2023-01-28,P010,9,93.35,C361
2023-09-10,P011,2,93.15,C758
2023-07-23,P030,1,93.04,C133
2023-02-18,P038,10,5.46,C071
2023-11-11,P034,10,68.99,C682
2023-09-15,P014,9,18.02,C705
2023-08-31,P020,10,65.99,C569
2023-02-14,P032,3,6.12,C585
2023-04-26,P012,5,71.02,C013
2023-12-10,P032,8,43.88,C716
2023-12-11,P012,4,84.26,C766
2023-01-14,P024,8,33.42,C876
2023-04-26,P016,8,71.61,C792
2023-11-28,P011,9,45.99,C413
2023-07-02,P010,3,29.04,C559
2023-01-12,P046,3,21.86,C110
2023-10-03,P035,10,51.82,C241
2023-07-22,P025,10,71.7,C909
2023-10-31,P050,7,87.99,C406
2023-08-30,P019,6,55.22,C023
2023-05-06,P023,7,11.94,C541
2023-08-16,P036,5,93.95,C369
2023-11-21,P007,3,86.1,C691
2023-10-26,P049,8,30.41,C111
2023-06-10,P024,2,55.13,C316
2023-05-28,P014,1,12.81,C833
2023-09-27,P009,5,72.88,C590
2023-10-10,P050,8,98.78,C145
2023-06-24,P004,5,19.62,C365
2023-06-21,P050,3,44.82,C464
2023-07-09,P016,7,39.71,C180
2023-06-27,P024,1,39.67,C146
2023-08-03,P008,6,17.36,C238
2023-06-09,P029,8,65.73,C605
2023-10-22,P010,6,76.34,C327
2023-01-24,P042,5,68.05,C919
2023-03-31,P007,7,51.15,C813
2023-01-30,P025,7,95.35,C969
2023-10-30,P009,8,47.77,C617
2023-07-26,P013,8,14.27,C899
2023-05-26,P009,4,57.51,C778
2023-04-01,P004,1,72.22,C752
2023-07-25,P029,4,89.21,C392
2023-04-17,P030,10,92.82,C345
2023-07-18,P023,9,56.2,C667
2023-11-01,P009,4,63.56,C522
2023-12-20,P029,2,90.1,C937
2023-03-16,P039,2,17.06,C020
2023-04-09,P008,6,97.18,C340
2023-01-09,P002,10,25.29,C806
2023-11-28,P010,3,28.32,C006
2023-06-15,P018,2,65.6,C990
2023-09-27,P041,7,39.69,C386
2023-02-14,P010,5,86.04,C132
2023-04-30,P036,7,12.82,C261
2023-07-05,P022,1,18.49,C883
2023-04-04,P002,2,69.69,C597
2023-10-22,P035,6,96.84,C940
2023-12-16,P006,7,55.74,C479
2023-02-18,P013,9,85.44,C040
2023-10-08,P026,10,38.51,C888
2023-03-01,P036,8,51.72,C344
2023-01-08,P013,9,50.77,C715
2023-04-01,P036,4,40.26,C744
2023-10-26,P028,4,51.83,C656
2023-10-12,P049,1,40.52,C067
2023-10-19,P005,9,18.69,C256
2023-08-31,P024,5,86.73,C695
2023-06-02,P020,6,6.02,C081
2023-11-07,P049,1,93.63,C896
2023-11-24,P001,1,63.12,C484
2023-10-16,P039,8,23.55,C248
2023-04-27,P019,7,53.34,C765
2023-08-10,P015,1,76.46,C966
2023-01-25,P036,10,92.47,C083
2023-03-15,P031,1,25.76,C034
2023-12-27,P004,8,82.13,C495
2023-03-06,P017,1,55.54,C326
2023-12-31,P033,1,28.46,C461
2023-11-02,P047,5,91.87,C769
2023-05-09,P001,5,72.73,C910
2023-05-20,P048,2,40.62,C537
2023-06-29,P036,10,97.36,C997
2023-07-19,P014,10,47.82,C027
2023-08-31,P046,7,16.41,C665
2023-08-10,P016,8,51.35,C829
2023-08-02,P050,6,86.18,C587
2023-04-27,P031,6,25.44,C279
2023-05-25,P008,4,89.82,C282
2023-07-07,P048,4,34.58,C398
2023-01-31,P008,5,11.96,C701
2023-03-25,P008,5,13.48,C595
2023-03-12,P009,7,87.13,C260
2023-04-13,P008,4,90.42,C625
2023-12-19,P021,5,24.23,C431
2023-02-21,P050,5,82.81,C775
2023-12-07,P024,1,82.67,C656
2023-04-03,P014,8,32.68,C915
2023-03-06,P016,1,64.19,C728
2023-04-07,P009,8,9.63,C865
2023-02-19,P046,3,93.06,C242
2023-11-29,P008,5,16.35,C584
2023-09-06,P012,3,44.14,C831
2023-09-17,P033,7,47.96,C759
2023-08-18,P022,4,34.97,C496
2023-07-20,P004,9,55.59,C690
2023-03-02,P029,9,87.37,C278
2023-06-07,P017,5,33.25,C787
2023-05-11,P044,10,28.68,C207
2023-11-09,P015,1,45.08,C115
2023-07-17,P011,5,52.02,C972
2023-11-08,P017,6,82.85,C151
2023-05-24,P001,8,57.31,C661
2023-06-16,P016,5,89.75,C867
2023-02-10,P040,3,35.55,C148
2023-09-12,P050,1,70.44,C314
2023-06-15,P006,10,34.97,C002
2023-03-29,P019,1,36.81,C446
2023-02-01,P002,1,77.9,C797
2023-11-06,P008,5,89.67,C271
2023-08-22,P042,5,66.82,C048
2023-08-28,P013,3,29.61,C273
2023-01-16,P017,10,80.35,C084
2023-07-31,P034,4,36.95,C851
2023-10-14,P005,1,16.88,C001
2023-11-05,P043,3,48.08,C844
2023-01-05,P020,9,94.96,C448
2023-11-18,P028,2,18.09,C151
2023-03-11,P048,10,34.6,C667
2023-04-04,P040,4,86.36,C824
2023-08-07,P018,3,39.68,C354
2023-04-17,P028,3,68.63,C880
2023-06-22,P035,3,70.3,C010
2023-10-04,P027,2,96.3,C467
2023-02-12,P003,4,19.45,C421
2023-05-15,P013,1,49.67,C585
2023-04-24,P048,5,60.77,C744
2023-06-25,P021,1,69.33,C040
2023-05-25,P001,5,78.92,C771
2023-04-29,P039,10,37.58,C487
2023-02-22,P048,10,5.2,C698
2023-11-22,P030,6,59.57,C096
2023-06-06,P044,10,64.8,C336
2023-12-28,P004,8,49.12,C572
2023-07-17,P003,5,22.08,C684
2023-03-11,P016,5,18.91,C266
2023-10-20,P028,7,81.76,C280
2023-06-01,P011,5,77.71,C370
2023-09-17,P012,7,16.24,C393
2023-04-25,P034,6,40.56,C535
2023-03-12,P017,1,10.95,C988
2023-12-10,P033,8,5.29,C937
2023-01-27,P032,8,97.31,C695
2023-02-10,P037,9,22.28,C917
2023-02-14,P031,9,21.0,C110
2023-12-04,P047,1,6.46,C239
2023-06-16,P036,2,34.73,C612
2023-03-14,P036,6,20.15,C733
2023-06-05,P002,2,61.93,C351
2023-09-23,P011,3,51.14,C371
2023-09-06,P021,1,5.69,C213
2023-04-14,P007,6,19.36,C970
2023-09-01,P011,7,25.13,C638
2023-09-18,P044,4,65.89,C127
2023-10-23,P021,2,69.4,C661
2023-03-18,P049,2,77.14,C842
2023-11-18,P010,6,49.41,C124
2023-12-02,P034,3,43.12,C970
2023-10-28,P031,1,27.51,C590
2023-06-26,P029,1,99.81,C366
2023-05-11,P031,2,45.84,C215
2023-09-23,P027,10,39.38,C349
2023-02-28,P037,2,77.32,C613
2023-01-25,P011,6,52.39,C797
2023-10-14,P022,2,62.09,C243
2023-07-07,P023,1,87.99,C889
2023-03-01,P017,8,41.18,C021
2023-11-07,P015,4,77.51,C545
2023-08-16,P050,10,34.39,C493
2023-10-01,P049,10,21.35,C530
2023-06-25,P036,7,28.34,C104
2023-06-06,P003,8,28.93,C017
2023-04-15,P018,6,69.96,C167
2023-07-26,P002,1,85.2,C469
2023-08-30,P038,5,77.88,C722
2023-09-19,P034,4,77.09,C360
2023-09-07,P007,2,27.05,C647
2023-03-27,P025,6,14.62,C194
2023-10-27,P050,9,30.34,C221
2023-08-25,P006,7,57.4,C846
2023-03-13,P016,9,6.04,C102
2023-05-15,P014,6,21.0,C332
2023-05-23,P022,9,65.64,C279
2023-10-17,P027,2,65.18,C717
2023-02-01,P049,9,85.08,C538
2023-06-23,P019,7,77.07,C122
2023-06-18,P017,8,19.1,C129
2023-03-10,P003,4,72.26,C962
2023-02-05,P009,7,8.92,C078
2023-05-07,P028,10,69.46,C352
2023-06-10,P002,7,79.8,C698
2023-05-22,P033,4,69.14,C535
2023-05-31,P009,1,27.07,C189
2023-02-27,P025,3,13.66,C446
2023-08-17,P030,9,75.6,C623
2023-04-08,P041,2,36.49,C386
2023-12-14,P006,2,16.33,C408
2023-02-17,P038,8,82.66,C018
2023-05-09,P012,3,69.8,C388
2023-04-05,P010,8,26.64,C839
2023-07-06,P009,7,97.91,C850
2023-10-14,P016,8,18.7,C983
2023-11-24,P046,6,62.45,C023
2023-10-28,P028,1,50.68,C067
2023-12-28,P025,3,38.74,C666
2023-10-30,P002,2,28.11,C557
2023-12-27,P020,3,97.57,C869
2023-03-16,P037,6,11.29,C182
2023-10-09,P037,2,65.7,C853
2023-04-17,P030,10,19.76,C339
2023-10-14,P031,7,57.11,C805
2023-02-25,P032,2,19.22,C923
2023-03-23,P047,6,64.22,C030
2023-11-28,P008,6,81.3,C206
2023-12-21,P002,5,18.06,C924
2023-03-22,P033,4,54.71,C313
2023-07-23,P013,3,19.23,C336
2023-02-05,P017,2,68.76,C136
2023-03-19,P033,8,54.85,C508
2023-05-07,P020,6,58.57,C506
2023-03-18,P012,10,82.68,C761
2023-05-29,P021,1,17.77,C627
2023-12-21,P009,10,65.7,C233
2023-06-01,P024,5,7.62,C773
2023-07-29,P026,10,10.35,C335
2023-07-02,P046,10,93.06,C137
2023-08-07,P039,6,45.35,C928
2023-12-16,P037,2,45.49,C673
2023-05-23,P015,2,67.3,C867
2023-10-27,P038,4,84.63,C128
2023-09-14,P026,10,70.43,C270
2023-01-10,P013,5,44.0,C038
2023-07-10,P042,4,60.61,C960
2023-07-17,P040,7,69.56,C074
2023-03-25,P044,9,86.12,C699
2023-11-09,P019,2,26.31,C133
2023-10-19,P047,5,40.77,C901
2023-12-05,P046,8,78.84,C115
2023-11-05,P036,2,38.59,C421
2023-04-23,P008,7,23.52,C196
2023-07-19,P016,3,5.6,C739
2023-01-09,P005,4,25.52,C459
2023-09-04,P037,9,14.28,C144
2023-05-20,P010,1,50.83,C841
2023-01-25,P043,2,54.03,C408
2023-12-18,P013,5,76.82,C622
2023-12-16,P016,7,20.06,C654
2023-11-14,P011,10,40.51,C317
2023-03-13,P024,4,23.9,C481
2023-09-09,P002,9,28.93,C685
2023-09-02,P032,6,47.92,C875
2023-07-23,P012,9,5.2,C557
2023-03-23,P038,2,87.49,C450
2023-06-14,P040,8,97.69,C900
2023-02-04,P027,2,32.93,C128
2023-01-01,P014,3,47.32,C725
2023-04-15,P044,5,11.96,C360
2023-05-28,P008,4,14.74,C673
2023-01-02,P015,5,34.73,C929
2023-02-10,P043,3,32.17,C072
2023-08-13,P005,1,78.92,C474
2023-01-06,P041,5,13.27,C680
2023-10-23,P010,6,88.29,C786
2023-07-24,P016,8,76.26,C719
2023-10-09,P025,5,23.38,C333
2023-03-13,P021,3,84.59,C155
2023-07-27,P047,4,46.47,C093
2023-12-10,P036,8,15.9,C805
2023-03-07,P036,6,87.93,C824
2023-10-14,P006,1,84.56,C106
2023-05-02,P018,6,92.22,C884
2023-04-28,P031,7,26.09,C639
2023-11-12,P005,8,49.55,C860
2023-05-07,P024,7,58.28,C268
2023-04-23,P014,3,61.11,C647
2023-09-22,P040,2,54.62,C043
2023-05-05,P030,8,94.95,C449
2023-10-15,P002,6,22.57,C032
2023-07-28,P043,6,77.82,C783
2023-01-22,P034,9,94.29,C657
2023-05-20,P018,9,30.18,C960
2023-07-23,P020,3,35.36,C260
2023-03-13,P015,8,9.19,C230
2023-07-04,P038,8,42.56,C976
2023-05-06,P034,10,44.08,C343
2023-08-14,P007,7,96.59,C210
2023-07-25,P024,8,67.6,C671
2023-05-08,P017,7,53.95,C117
2023-05-26,P007,8,48.18,C635
2023-11-16,P001,4,12.21,C191
2023-06-28,P046,4,97.82,C948
2023-01-08,P003,4,27.46,C861
2023-03-08,P012,1,57.72,C066
2023-12-02,P016,7,81.15,C877
2023-03-06,P034,5,30.78,C446
2023-01-07,P015,9,70.2,C773
2023-10-26,P017,8,45.57,C384
2023-01-24,P043,8,61.32,C628
2023-03-01,P046,1,79.12,C450
2023-01-27,P012,6,28.93,C051
2023-10-15,P019,6,75.02,C421
2023-01-11,P027,9,85.09,C467
2023-08-21,P008,6,55.72,C503
2023-02-22,P019,3,17.24,C288
2023-12-22,P032,2,62.31,C254
2023-11-30,P045,9,69.72,C028
2023-12-20,P015,8,82.53,C436
2023-08-09,P017,7,75.32,C400
2023-06-26,P024,5,74.63,C860
2023-01-13,P028,9,60.72,C060
2023-01-24,P030,7,91.46,C079
2023-01-23,P042,2,49.81,C840
2023-02-08,P044,1,93.04,C759
2023-10-23,P038,10,61.77,C363
2023-04-03,P009,7,92.85,C024
2023-08-10,P024,6,8.22,C908
2023-05-14,P019,10,69.07,C332
2023-03-03,P008,5,45.94,C302
2023-08-21,P043,6,7.2,C730
2023-11-06,P025,7,64.81,C797
2023-12-29,P035,1,55.76,C259
2023-03-20,P042,10,76.46,C261
2023-09-08,P031,3,89.24,C607
2023-03-20,P047,10,45.37,C069
2023-06-17,P015,3,88.74,C267
2023-05-11,P048,2,15.33,C897
2023-03-31,P020,3,16.17,C201
2023-12-09,P020,3,31.89,C847
2023-10-06,P006,9,59.2,C136
2023-09-23,P004,7,82.19,C673
2023-10-11,P004,4,95.35,C983
2023-12-22,P008,5,32.45,C472
2023-07-09,P041,3,14.82,C223
2023-06-03,P043,8,35.73,C059
2023-04-10,P027,4,59.25,C886
2023-12-30,P044,10,81.68,C270
2023-04-26,P025,7,57.19,C790
2023-12-25,P032,10,18.23,C999
2023-01-14,P038,2,99.66,C533
2023-02-17,P043,3,14.51,C509
2023-10-10,P018,10,9.33,C573
2023-11-03,P032,6,30.27,C418
2023-11-04,P008,7,75.65,C436
2023-03-15,P011,4,83.95,C009
2023-06-22,P037,7,60.21,C678
2023-10-01,P007,6,24.26,C259
2023-04-01,P023,10,20.09,C760
2023-02-28,P009,8,66.74,C340
2023-07-08,P031,9,58.58,C994
2023-11-07,P025,9,14.08,C742
2023-04-08,P042,1,5.8,C992
2023-07-02,P007,2,88.19,C474
2023-03-04,P007,3,20.54,C590
2023-01-15,P042,3,85.35,C698
2023-12-03,P038,7,38.16,C805
2023-03-18,P039,8,10.64,C709
2023-07-19,P017,1,43.28,C914
2023-05-05,P008,6,48.18,C547
2023-03-26,P012,6,29.27,C940
2023-03-15,P034,8,33.87,C667
2023-08-27,P035,6,22.2,C926
2023-05-30,P038,5,19.25,C760
2023-01-22,P047,10,65.85,C590
2023-09-23,P014,1,95.47,C571
2023-01-26,P039,8,70.32,C537
2023-03-23,P003,7,14.51,C853
2023-01-03,P042,7,97.17,C219
2023-01-19,P044,4,5.19,C799
2023-12-03,P044,6,37.37,C399
2023-05-25,P010,1,88.32,C521
2023-01-08,P005,5,54.1,C876
2023-01-05,P018,6,69.06,C445
2023-05-24,P011,3,72.83,C577
2023-03-15,P048,2,22.62,C088
2023-11-06,P038,2,78.04,C518
2023-01-14,P015,4,66.67,C757
2023-08-08,P028,9,54.67,C822
2023-02-20,P032,5,26.02,C496
2023-10-26,P017,1,29.9,C522
2023-09-22,P030,4,65.36,C701
2023-07-03,P033,7,47.69,C693
2023-10-02,P039,4,89.88,C242
2023-06-12,P035,8,68.13,C669
2023-07-25,P026,3,80.44,C430
2023-04-22,P010,2,94.95,C234
2023-08-22,P034,8,42.34,C102
2023-07-31,P049,8,5.42,C650
2023-03-09,P011,3,28.36,C004
2023-08-09,P045,6,76.37,C767
2023-05-05,P004,4,9.08,C862
2023-05-20,P013,9,9.78,C285
2023-11-18,P044,6,94.46,C507
2023-05-20,P003,7,81.81,C197
2023-01-09,P015,3,77.75,C935
2023-12-24,P046,3,14.84,C988
2023-09-21,P020,2,90.51,C488
2023-08-24,P023,6,74.75,C924
2023-06-24,P017,5,8.1,C526
2023-09-04,P011,9,28.46,C553
2023-04-07,P041,9,59.69,C134
2023-12-09,P046,9,67.38,C529
2023-08-04,P024,10,68.12,C874
2023-01-03,P026,9,77.59,C481
2023-11-07,P021,8,90.23,C784
2023-10-09,P039,5,61.58,C428
2023-11-23,P012,8,47.48,C991
2023-04-05,P031,10,57.86,C738
2023-11-29,P002,9,63.95,C725
2023-07-26,P037,6,99.06,C589
2023-09-05,P032,2,63.53,C726
2023-03-30,P028,10,12.64,C564
2023-03-05,P033,4,30.72,C740
2023-05-07,P011,5,90.8,C349
2023-12-20,P028,9,93.5,C526
2023-08-06,P026,1,91.22,C634
2023-01-25,P022,8,18.61,C780
2023-12-10,P006,2,31.77,C639
2023-01-01,P013,2,58.95,C999
2023-09-20,P002,7,73.24,C537
2023-10-12,P009,9,23.81,C283
